"","datetime","windspeedKmph","winddirdegree","precipMM","humidity","visibilityKm","pressureMB","cloudcover","HeatIndexC","DewPointC","WindChillC","WindGustMiles"
"24338",2017-11-09 03:00:00,6,334,0,66,10,1024,79,7,1,6,5
"24339",2017-11-09 04:00:00,5,313,0,69,10,1024,79,7,1,6,5
"24340",2017-11-09 05:00:00,5,292,0,73,10,1025,80,6,1,6,4
"24341",2017-11-09 06:00:00,4,271,0,76,10,1025,81,6,2,5,4
"24342",2017-11-09 07:00:00,4,269,0,76,10,1025,85,6,3,6,4
"24343",2017-11-09 08:00:00,4,267,0,77,10,1026,89,7,3,7,4
"24344",2017-11-09 09:00:00,4,264,0,77,10,1026,93,8,4,8,3
"24345",2017-11-09 10:00:00,5,269,0,75,10,1026,86,9,5,8,4
"24346",2017-11-09 11:00:00,5,274,0,74,10,1026,80,10,5,9,4
"24347",2017-11-09 12:00:00,5,280,0,72,10,1026,73,10,6,10,4
"24348",2017-11-09 13:00:00,6,277,0,69,10,1026,53,11,5,11,4
"24349",2017-11-09 14:00:00,6,274,0,66,10,1025,32,11,5,11,4
"24350",2017-11-09 15:00:00,6,271,0,62,10,1025,11,12,5,11,5
"24351",2017-11-09 16:00:00,7,248,0,64,10,1025,18,11,4,10,6
"24352",2017-11-09 17:00:00,7,225,0,66,10,1026,25,10,4,9,7
"24353",2017-11-09 18:00:00,7,202,0,68,10,1026,32,9,3,8,7
"24354",2017-11-09 19:00:00,8,206,0,68,10,1026,53,9,3,8,8
"24355",2017-11-09 20:00:00,8,209,0,68,10,1026,73,9,3,8,8
"24356",2017-11-09 21:00:00,9,213,0,68,10,1026,93,9,3,7,9
"24357",2017-11-09 22:00:00,9,218,0,72,10,1026,96,9,4,7,9
"24358",2017-11-09 23:00:00,9,223,0,76,10,1025,98,9,5,7,9
"24359",2017-11-10 00:00:00,10,228,0,79,10,1025,100,9,6,7,8
"24360",2017-11-10 01:00:00,11,227,0,83,10,1025,99,9,6,7,10
"24361",2017-11-10 02:00:00,13,226,0,86,10,1024,98,9,7,7,11
"24362",2017-11-10 03:00:00,14,225,0,89,10,1024,98,9,7,7,13
"24363",2017-11-10 04:00:00,13,232,0,90,10,1023,98,9,8,7,12
"24364",2017-11-10 05:00:00,13,239,0,91,10,1023,99,9,8,8,12
"24365",2017-11-10 06:00:00,12,247,0,91,10,1023,100,10,8,8,11
"24366",2017-11-10 07:00:00,14,249,0,89,10,1022,100,10,8,8,13
"24367",2017-11-10 08:00:00,16,250,0,87,10,1022,100,10,8,8,14
"24368",2017-11-10 09:00:00,18,252,0,86,10,1021,100,10,8,8,16
"24369",2017-11-10 10:00:00,16,256,0,86,10,1021,100,11,8,8,15
"24370",2017-11-10 11:00:00,15,260,0,86,10,1021,100,11,9,9,14
"24371",2017-11-10 12:00:00,14,264,0,87,10,1021,100,11,9,10,13
"24372",2017-11-10 13:00:00,14,271,0,84,10,1021,86,12,9,10,13
"24373",2017-11-10 14:00:00,15,278,0.1,81,10,1020,72,12,9,11,13
"24374",2017-11-10 15:00:00,15,285,0.2,79,10,1020,58,13,9,11,13
"24375",2017-11-10 16:00:00,14,293,0.1,78,10,1021,58,12,8,11,13
"24376",2017-11-10 17:00:00,13,301,0,78,10,1021,58,11,8,10,13
"24377",2017-11-10 18:00:00,12,309,0,78,10,1022,59,11,7,9,12
"24378",2017-11-10 19:00:00,11,303,0,77,10,1022,70,10,7,9,11
"24379",2017-11-10 20:00:00,10,297,0,75,10,1022,81,10,6,9,10
"24380",2017-11-10 21:00:00,9,291,0,74,10,1022,92,10,6,9,9
"24381",2017-11-10 22:00:00,10,280,0,75,10,1022,94,10,6,9,10
"24382",2017-11-10 23:00:00,11,269,0,75,10,1022,97,10,6,8,10
"24383",2017-11-11 00:00:00,12,258,0,76,10,1022,100,10,5,8,11
"24384",2017-11-11 01:00:00,12,251,0,78,10,1021,100,9,6,7,12
"24385",2017-11-11 02:00:00,13,244,0,80,10,1021,100,9,6,7,12
"24386",2017-11-11 03:00:00,14,238,0,82,10,1020,100,9,6,7,13
"24387",2017-11-11 04:00:00,18,236,0,84,10,1018,100,9,7,7,17
"24388",2017-11-11 05:00:00,22,235,0,85,10,1017,100,9,7,7,20
"24389",2017-11-11 06:00:00,26,234,0,86,10,1016,100,10,7,6,24
"24390",2017-11-11 07:00:00,26,239,0,86,10,1015,100,10,8,7,24
"24391",2017-11-11 08:00:00,26,244,0.8,85,9,1014,100,11,9,8,25
"24392",2017-11-11 09:00:00,27,249,1.1,85,9,1013,100,12,9,9,25
"24393",2017-11-11 10:00:00,26,250,0.6,85,9,1013,100,12,9,9,25
"24394",2017-11-11 11:00:00,25,251,0,85,10,1012,100,12,10,9,24
"24395",2017-11-11 12:00:00,24,252,0,85,10,1012,100,12,10,10,24
"24396",2017-11-11 13:00:00,24,259,0,86,10,1011,100,12,10,10,23
"24397",2017-11-11 14:00:00,24,265,0.5,88,9,1011,100,13,11,11,23
"24398",2017-11-11 15:00:00,23,272,0.6,89,9,1011,100,13,11,11,23
"24399",2017-11-11 16:00:00,21,275,0.3,89,9,1011,100,13,11,11,21
"24400",2017-11-11 17:00:00,19,277,0,89,10,1011,100,13,11,11,18
"24401",2017-11-11 18:00:00,17,280,0,89,10,1011,100,13,11,12,16
"24402",2017-11-11 19:00:00,14,289,0,90,10,1012,100,13,11,12,14
"24403",2017-11-11 20:00:00,12,297,0.3,90,9,1012,100,13,11,12,11
"24404",2017-11-11 21:00:00,9,306,0.4,91,9,1013,100,12,11,12,8
"24405",2017-11-11 22:00:00,8,220,0.2,91,9,1012,100,12,10,11,7
"24406",2017-11-11 23:00:00,6,134,0,90,10,1012,100,11,10,11,5
"24407",2017-11-12 00:00:00,5,48,0,89,10,1012,100,11,9,10,4
"24408",2017-11-12 01:00:00,7,105,0,90,10,1011,100,11,9,10,6
"24409",2017-11-12 02:00:00,8,162,0.5,90,9,1010,100,11,9,10,7
"24410",2017-11-12 03:00:00,10,219,0.6,90,9,1010,100,11,9,10,9
"24411",2017-11-12 04:00:00,17,229,0.3,87,9,1009,100,12,9,10,16
"24412",2017-11-12 05:00:00,24,240,0,84,10,1007,100,12,9,10,22
"24413",2017-11-12 06:00:00,31,251,0,82,10,1006,100,12,9,10,29
"24414",2017-11-12 07:00:00,28,273,0,83,9,1006,100,12,9,9,26
"24415",2017-11-12 08:00:00,26,295,1.4,84,8,1005,100,11,8,8,24
"24416",2017-11-12 09:00:00,23,318,1.8,85,7,1005,100,10,8,7,21
"24417",2017-11-12 10:00:00,23,320,0.9,81,8,1006,94,10,6,7,20
"24418",2017-11-12 11:00:00,24,322,0,76,9,1006,89,9,5,6,20
"24419",2017-11-12 12:00:00,24,324,0,71,10,1007,83,9,4,5,20
"24420",2017-11-12 13:00:00,26,324,0,68,10,1008,66,9,3,5,21
"24421",2017-11-12 14:00:00,27,323,0.3,66,9,1009,48,8,2,5,23
"24422",2017-11-12 15:00:00,28,323,0.5,63,9,1009,31,8,2,4,25
"24423",2017-11-12 16:00:00,25,324,0.2,64,9,1010,26,8,1,4,23
"24424",2017-11-12 17:00:00,22,326,0,65,10,1011,22,7,1,3,20
"24425",2017-11-12 18:00:00,19,328,0,67,10,1013,18,6,1,3,18
"24426",2017-11-12 19:00:00,20,326,0,68,10,1013,23,6,1,3,20
"24427",2017-11-12 20:00:00,22,324,0,70,10,1014,29,6,1,2,21
"24428",2017-11-12 21:00:00,23,322,0,71,10,1015,34,6,1,2,23
"24429",2017-11-12 22:00:00,22,323,0,73,10,1015,40,6,2,2,22
"24430",2017-11-12 23:00:00,20,324,0,75,10,1016,45,6,2,2,21
"24431",2017-11-13 00:00:00,19,325,0,76,10,1017,50,6,2,2,20
"24432",2017-11-13 01:00:00,20,328,0,77,10,1017,47,6,2,2,21
"24433",2017-11-13 02:00:00,21,331,0,77,10,1018,44,6,2,2,21
"24434",2017-11-13 03:00:00,22,334,0,78,10,1018,42,6,2,2,22
"24435",2017-11-13 04:00:00,20,335,0,79,10,1019,40,6,2,2,20
"24436",2017-11-13 05:00:00,18,336,0,80,10,1020,37,6,3,2,18
"24437",2017-11-13 06:00:00,17,337,0,81,10,1021,35,6,3,2,17
"24438",2017-11-13 07:00:00,19,339,0,80,10,1021,42,6,3,2,18
"24439",2017-11-13 08:00:00,21,340,0,78,10,1022,49,6,3,3,19
"24440",2017-11-13 09:00:00,23,342,0,76,10,1022,56,7,3,3,20
"24441",2017-11-13 10:00:00,21,346,0,73,10,1023,70,7,3,4,18
"24442",2017-11-13 11:00:00,20,350,0,70,10,1023,85,8,3,5,16
"24443",2017-11-13 12:00:00,18,354,0,67,10,1023,99,9,3,6,15
"24444",2017-11-13 13:00:00,18,348,0,67,10,1023,92,9,3,6,15
"24445",2017-11-13 14:00:00,18,342,0,67,10,1024,85,9,3,6,15
"24446",2017-11-13 15:00:00,18,336,0,67,10,1024,78,9,3,6,15
"24447",2017-11-13 16:00:00,16,338,0,71,10,1024,64,8,3,5,14
"24448",2017-11-13 17:00:00,14,340,0,75,10,1025,51,7,3,5,13
"24449",2017-11-13 18:00:00,12,342,0,80,10,1025,38,7,3,4,11
"24450",2017-11-13 19:00:00,11,339,0,81,10,1026,29,6,3,4,11
"24451",2017-11-13 20:00:00,11,337,0,83,10,1026,19,6,3,4,11
"24452",2017-11-13 21:00:00,11,335,0,84,10,1026,10,6,4,4,11
"24453",2017-11-13 22:00:00,10,333,0,85,10,1026,14,6,3,4,10
"24454",2017-11-13 23:00:00,9,332,0,86,10,1026,18,6,3,3,9
"24455",2017-11-14 00:00:00,8,331,0,87,10,1027,22,5,3,3,8
"24456",2017-11-14 01:00:00,8,330,0,87,10,1027,27,5,3,3,8
"24457",2017-11-14 02:00:00,8,329,0,87,10,1027,32,5,3,3,7
"24458",2017-11-14 03:00:00,7,328,0,88,10,1027,37,5,3,3,7
"24459",2017-11-14 04:00:00,6,327,0,88,10,1027,35,5,3,4,5
"24460",2017-11-14 05:00:00,4,327,0,88,10,1027,33,5,3,4,4
"24461",2017-11-14 06:00:00,2,326,0,88,10,1027,30,5,3,5,2
"24462",2017-11-14 07:00:00,3,302,0,84,10,1028,26,5,3,5,2
"24463",2017-11-14 08:00:00,4,278,0,81,10,1028,21,6,3,6,3
"24464",2017-11-14 09:00:00,4,253,0,78,10,1028,16,7,3,7,3
"24465",2017-11-14 10:00:00,5,250,0,73,10,1028,21,8,3,7,3
"24466",2017-11-14 11:00:00,5,247,0,67,10,1028,25,9,3,8,4
"24467",2017-11-14 12:00:00,6,244,0,62,10,1028,29,10,3,9,4
"24468",2017-11-14 13:00:00,5,249,0,62,10,1027,41,10,3,9,4
"24469",2017-11-14 14:00:00,5,254,0,62,10,1027,52,10,3,10,4
"24470",2017-11-14 15:00:00,5,259,0,63,10,1027,64,10,3,10,4
"24471",2017-11-14 16:00:00,5,236,0,65,10,1027,49,9,3,9,4
"24472",2017-11-14 17:00:00,4,214,0,68,10,1027,34,9,3,8,4
"24473",2017-11-14 18:00:00,4,191,0,71,10,1027,19,8,3,8,4
"24474",2017-11-14 19:00:00,5,201,0,72,10,1027,30,8,3,7,5
"24475",2017-11-14 20:00:00,6,210,0,73,10,1027,42,7,3,6,6
"24476",2017-11-14 21:00:00,6,220,0,74,10,1027,53,7,2,6,7
"24477",2017-11-14 22:00:00,5,220,0,74,10,1027,57,7,3,6,6
"24478",2017-11-14 23:00:00,4,221,0,75,10,1027,61,7,3,7,5
"24479",2017-11-15 00:00:00,3,221,0,76,10,1027,65,7,3,7,3
"24480",2017-11-15 01:00:00,3,220,0,77,10,1027,64,7,3,7,3
"24481",2017-11-15 02:00:00,3,219,0,78,10,1027,63,7,4,7,3
"24482",2017-11-15 03:00:00,3,219,0,78,10,1026,63,7,4,7,2
"24483",2017-11-15 04:00:00,3,199,0,78,10,1027,66,7,3,7,3
"24484",2017-11-15 05:00:00,4,179,0,78,10,1027,69,6,3,6,4
"24485",2017-11-15 06:00:00,5,160,0,77,10,1027,72,6,2,5,5
"24486",2017-11-15 07:00:00,4,164,0,75,10,1027,77,6,2,6,4
"24487",2017-11-15 08:00:00,4,168,0,73,10,1027,81,7,2,6,4
"24488",2017-11-15 09:00:00,4,173,0,71,10,1027,85,7,2,7,3
"24489",2017-11-15 10:00:00,4,170,0,69,10,1027,82,8,3,8,3
"24490",2017-11-15 11:00:00,3,167,0,68,10,1027,78,9,3,9,3
"24491",2017-11-15 12:00:00,3,164,0,66,10,1027,75,9,3,10,2
"24492",2017-11-15 13:00:00,2,133,0,67,10,1026,58,10,4,10,2
"24493",2017-11-15 14:00:00,2,101,0,68,10,1026,42,10,5,10,1
"24494",2017-11-15 15:00:00,1,69,0,69,10,1025,26,11,5,11,1
"24495",2017-11-15 16:00:00,1,97,0,73,10,1026,25,10,5,10,1
"24496",2017-11-15 17:00:00,1,125,0,78,10,1026,25,9,5,9,1
"24497",2017-11-15 18:00:00,2,153,0,83,10,1026,24,8,5,8,2
"24498",2017-11-15 19:00:00,2,143,0,84,10,1026,24,8,5,8,2
"24499",2017-11-15 20:00:00,3,133,0,85,10,1025,25,7,5,7,3
"24500",2017-11-15 21:00:00,3,124,0,86,10,1025,25,7,5,7,3
"24501",2017-11-15 22:00:00,3,126,0,86,10,1025,23,7,5,7,3
"24502",2017-11-15 23:00:00,3,129,0,86,10,1025,22,7,5,7,3
"24503",2017-11-16 00:00:00,3,131,0,87,10,1025,20,7,5,7,3
"24504",2017-11-16 01:00:00,3,127,0,87,10,1025,21,7,5,7,3
"24505",2017-11-16 02:00:00,3,122,0,88,10,1025,23,7,5,7,3
"24506",2017-11-16 03:00:00,4,117,0,88,10,1024,24,7,5,6,3
"24507",2017-11-16 04:00:00,3,124,0,89,10,1024,26,6,5,6,3
"24508",2017-11-16 05:00:00,3,130,0,89,10,1024,29,6,4,6,3
"24509",2017-11-16 06:00:00,2,137,0,89,10,1024,31,6,4,6,2
"24510",2017-11-16 07:00:00,3,143,0,87,10,1025,39,6,4,6,2
"24511",2017-11-16 08:00:00,3,150,0,85,10,1025,46,7,4,7,2
"24512",2017-11-16 09:00:00,3,156,0,82,10,1025,54,7,4,7,3
"24513",2017-11-16 10:00:00,3,148,0,78,10,1025,44,8,5,8,2
"24514",2017-11-16 11:00:00,2,139,0,75,10,1025,35,9,5,9,2
"24515",2017-11-16 12:00:00,1,131,0,71,10,1025,26,11,5,11,1
"24516",2017-11-16 13:00:00,1,137,0,71,10,1025,30,11,6,11,1
"24517",2017-11-16 14:00:00,1,144,0,71,10,1025,35,11,6,11,1
"24518",2017-11-16 15:00:00,0,150,0,71,10,1025,39,11,6,11,0
"24519",2017-11-16 16:00:00,1,156,0,74,10,1025,40,10,6,10,1
"24520",2017-11-16 17:00:00,1,162,0,76,10,1025,41,9,5,9,1
"24521",2017-11-16 18:00:00,1,169,0,78,10,1025,42,9,5,9,1
"24522",2017-11-16 19:00:00,1,165,0,78,10,1026,52,9,5,9,1
"24523",2017-11-16 20:00:00,0,161,0,78,10,1026,62,9,5,9,0
"24524",2017-11-16 21:00:00,0,158,0,79,10,1026,72,9,5,9,0
"24525",2017-11-16 22:00:00,1,165,0,81,10,1026,76,9,5,9,1
"24526",2017-11-16 23:00:00,1,173,0,82,10,1026,80,8,6,8,1
"24527",2017-11-17 00:00:00,2,180,0,84,10,1026,85,8,6,8,2
"24528",2017-11-17 01:00:00,2,193,0,85,10,1026,86,8,6,8,2
"24529",2017-11-17 02:00:00,2,205,0,85,10,1026,88,8,6,8,2
"24530",2017-11-17 03:00:00,2,217,0,86,10,1026,90,8,6,8,2
"24531",2017-11-17 04:00:00,3,162,0,87,10,1026,93,8,6,8,3
"24532",2017-11-17 05:00:00,3,107,0,87,10,1027,97,8,6,8,3
"24533",2017-11-17 06:00:00,4,51,0,88,10,1027,100,8,6,8,4
"24534",2017-11-17 07:00:00,3,53,0,88,10,1027,94,8,6,8,3
"24535",2017-11-17 08:00:00,3,55,0,87,10,1028,89,9,7,9,2
"24536",2017-11-17 09:00:00,2,57,0,87,10,1028,83,9,7,9,2
"24537",2017-11-17 10:00:00,3,46,0,85,10,1028,79,9,7,9,3
"24538",2017-11-17 11:00:00,5,34,0,83,10,1028,74,10,7,10,4
"24539",2017-11-17 12:00:00,6,23,0,81,10,1028,70,11,8,10,4
"24540",2017-11-17 13:00:00,7,24,0,80,10,1027,75,11,7,10,5
"24541",2017-11-17 14:00:00,7,25,0,79,10,1027,81,11,7,10,6
"24542",2017-11-17 15:00:00,8,26,0,79,10,1027,87,11,7,10,6
"24543",2017-11-17 16:00:00,8,21,0,81,10,1027,71,10,7,9,7
"24544",2017-11-17 17:00:00,8,16,0,83,10,1027,55,9,7,8,7
"24545",2017-11-17 18:00:00,8,10,0,85,10,1027,39,9,6,8,7
"24546",2017-11-17 19:00:00,7,16,0,85,10,1028,32,8,6,7,6
"24547",2017-11-17 20:00:00,6,22,0,84,10,1028,25,8,6,7,6
"24548",2017-11-17 21:00:00,5,28,0,84,10,1028,18,8,5,7,5
"24549",2017-11-17 22:00:00,4,21,0,84,10,1027,23,7,5,7,4
"24550",2017-11-17 23:00:00,4,14,0,85,10,1027,28,6,4,6,4
"24551",2017-11-18 00:00:00,3,6,0,85,10,1027,33,6,3,6,3
"24552",2017-11-18 01:00:00,3,104,0,85,10,1027,29,6,3,6,3
"24553",2017-11-18 02:00:00,2,201,0,85,10,1026,26,6,3,6,2
"24554",2017-11-18 03:00:00,2,298,0,85,10,1026,23,6,3,6,2
"24555",2017-11-18 04:00:00,3,272,0,85,10,1026,36,6,3,5,3
"24556",2017-11-18 05:00:00,4,245,0,86,10,1026,49,5,3,5,4
"24557",2017-11-18 06:00:00,5,219,0,87,10,1026,63,5,3,4,5
"24558",2017-11-18 07:00:00,6,225,0,86,10,1026,56,6,3,4,6
"24559",2017-11-18 08:00:00,8,231,0,85,10,1026,50,6,4,5,7
"24560",2017-11-18 09:00:00,9,237,0,84,10,1026,44,7,4,5,8
"24561",2017-11-18 10:00:00,10,252,0,79,10,1026,55,7,4,6,8
"24562",2017-11-18 11:00:00,11,268,0,73,10,1026,66,8,4,6,8
"24563",2017-11-18 12:00:00,12,283,0,67,10,1026,77,9,3,7,8
"24564",2017-11-18 13:00:00,11,279,0,68,10,1025,81,9,4,7,9
"24565",2017-11-18 14:00:00,11,276,0,68,10,1025,86,9,4,8,9
"24566",2017-11-18 15:00:00,10,272,0,69,10,1024,90,9,4,8,9
"24567",2017-11-18 16:00:00,11,262,0,72,10,1024,93,9,4,7,10
"24568",2017-11-18 17:00:00,12,252,0,75,10,1024,97,8,4,6,12
"24569",2017-11-18 18:00:00,14,243,0,77,10,1023,100,8,4,6,13
"24570",2017-11-18 19:00:00,15,245,0,77,10,1023,94,8,4,5,15
"24571",2017-11-18 20:00:00,17,248,0,76,10,1023,88,8,4,5,17
"24572",2017-11-18 21:00:00,19,251,0,76,10,1022,82,8,4,5,18
"24573",2017-11-18 22:00:00,17,252,0,78,10,1022,88,8,4,5,17
"24574",2017-11-18 23:00:00,16,253,0,81,10,1022,94,8,5,5,15
"24575",2017-11-19 00:00:00,15,254,0,83,10,1021,100,8,5,5,14
"24576",2017-11-19 01:00:00,14,265,0,86,10,1021,99,8,6,6,13
"24577",2017-11-19 02:00:00,14,276,0.3,89,9,1021,99,8,7,6,12
"24578",2017-11-19 03:00:00,13,288,0.4,91,9,1021,98,9,8,7,12
"24579",2017-11-19 04:00:00,12,312,0.2,90,9,1021,72,9,7,7,11
"24580",2017-11-19 05:00:00,11,336,0,88,10,1021,47,8,6,6,10
"24581",2017-11-19 06:00:00,10,360,0,87,10,1021,21,8,6,6,9
"24582",2017-11-19 07:00:00,9,355,0,82,10,1022,31,8,5,6,8
"24583",2017-11-19 08:00:00,8,350,0,77,10,1023,41,8,4,6,7
"24584",2017-11-19 09:00:00,8,345,0,73,10,1023,52,8,3,6,6
"24585",2017-11-19 10:00:00,8,347,0,68,10,1023,46,8,3,7,6
"24586",2017-11-19 11:00:00,9,349,0,63,10,1024,41,9,2,7,6
"24587",2017-11-19 12:00:00,9,351,0,59,10,1024,36,9,2,8,7
"24588",2017-11-19 13:00:00,8,341,0,59,10,1024,29,9,2,8,6
"24589",2017-11-19 14:00:00,7,331,0,59,10,1024,22,9,2,9,5
"24590",2017-11-19 15:00:00,6,321,0,59,10,1024,15,10,2,9,4
"24591",2017-11-19 16:00:00,5,322,0,63,10,1024,17,9,2,8,3
"24592",2017-11-19 17:00:00,3,322,0,66,10,1025,20,8,2,8,3
"24593",2017-11-19 18:00:00,2,323,0,69,10,1025,22,7,2,7,2
"24594",2017-11-19 19:00:00,3,289,0,71,10,1025,22,7,2,7,3
"24595",2017-11-19 20:00:00,3,256,0,72,10,1026,22,6,2,6,3
"24596",2017-11-19 21:00:00,4,222,0,74,10,1026,21,6,2,6,4
"24597",2017-11-19 22:00:00,4,220,0,76,10,1026,21,6,2,5,4
"24598",2017-11-19 23:00:00,5,217,0,78,10,1026,20,6,2,5,5
"24599",2017-11-20 00:00:00,5,215,0,80,10,1026,20,5,2,4,5
"24600",2017-11-20 01:00:00,6,213,0,80,10,1025,20,5,2,4,6
"24601",2017-11-20 02:00:00,6,211,0,81,10,1025,20,5,2,4,6
"24602",2017-11-20 03:00:00,7,210,0,82,10,1025,20,5,2,4,7
"24603",2017-11-20 04:00:00,8,207,0,84,10,1025,47,5,3,3,8
"24604",2017-11-20 05:00:00,9,203,0,85,10,1024,73,5,3,3,9
"24605",2017-11-20 06:00:00,10,200,0,87,10,1024,100,5,3,2,10
"24606",2017-11-20 07:00:00,11,206,0,87,10,1024,100,5,3,3,11
"24607",2017-11-20 08:00:00,13,211,0,88,10,1023,100,6,4,3,12
"24608",2017-11-20 09:00:00,15,217,0,89,10,1023,100,6,5,3,13
"24609",2017-11-20 10:00:00,16,221,0,87,10,1023,100,7,5,4,14
"24610",2017-11-20 11:00:00,17,225,0,85,10,1022,100,8,5,5,15
"24611",2017-11-20 12:00:00,18,229,0,83,10,1022,100,9,6,6,16
"24612",2017-11-20 13:00:00,17,231,0,82,10,1021,100,9,6,6,15
"24613",2017-11-20 14:00:00,16,232,0,82,10,1021,100,9,6,7,15
"24614",2017-11-20 15:00:00,15,233,0,81,10,1020,100,10,6,7,14
"24615",2017-11-20 16:00:00,13,228,0,82,10,1020,97,9,6,7,12
"24616",2017-11-20 17:00:00,12,224,0,83,10,1020,94,9,7,7,11
"24617",2017-11-20 18:00:00,10,219,0,85,10,1019,91,9,7,7,10
"24618",2017-11-20 19:00:00,12,224,0,86,10,1019,87,9,7,7,12
"24619",2017-11-20 20:00:00,15,230,0,87,10,1019,83,9,7,6,15
"24620",2017-11-20 21:00:00,18,235,0,89,10,1019,79,9,7,6,18
"24621",2017-11-20 22:00:00,17,235,0,89,10,1019,86,9,7,6,18
"24622",2017-11-20 23:00:00,17,235,0,90,10,1019,93,9,7,6,17
"24623",2017-11-21 00:00:00,16,235,0,91,10,1019,100,9,8,7,16
"24624",2017-11-21 01:00:00,15,237,0,90,10,1019,99,9,8,7,15
"24625",2017-11-21 02:00:00,15,239,0,90,10,1019,98,9,8,7,15
"24626",2017-11-21 03:00:00,15,241,0,90,10,1019,97,9,8,7,14
"24627",2017-11-21 04:00:00,14,232,0,90,10,1018,96,9,7,7,13
"24628",2017-11-21 05:00:00,13,222,0,89,10,1018,96,8,7,6,12
"24629",2017-11-21 06:00:00,13,213,0,89,10,1018,95,8,6,5,11
"24630",2017-11-21 07:00:00,13,214,0,87,10,1018,82,8,6,5,12
"24631",2017-11-21 08:00:00,14,215,0,86,10,1018,68,8,6,6,12
"24632",2017-11-21 09:00:00,15,215,0,84,10,1018,55,8,6,6,13
"24633",2017-11-21 10:00:00,15,216,0,81,10,1018,70,9,6,6,12
"24634",2017-11-21 11:00:00,15,217,0,79,10,1018,85,9,6,7,12
"24635",2017-11-21 12:00:00,14,218,0,76,10,1018,100,10,6,8,11
"24636",2017-11-21 13:00:00,15,222,0,77,10,1017,97,10,6,8,12
"24637",2017-11-21 14:00:00,15,225,0,78,10,1017,93,10,6,8,13
"24638",2017-11-21 15:00:00,16,229,0,79,10,1016,90,10,7,8,14
"24639",2017-11-21 16:00:00,14,226,0,80,10,1016,88,10,7,8,12
"24640",2017-11-21 17:00:00,12,223,0,81,10,1015,86,10,7,9,11
"24641",2017-11-21 18:00:00,10,220,0,83,10,1015,85,10,7,9,9
"24642",2017-11-21 19:00:00,11,219,0,83,10,1015,82,10,7,8,10
"24643",2017-11-21 20:00:00,12,219,0,84,10,1015,78,10,7,8,11
"24644",2017-11-21 21:00:00,13,218,0,84,10,1015,75,10,7,8,13
"24645",2017-11-21 22:00:00,14,211,0,86,10,1015,77,10,7,8,13
"24646",2017-11-21 23:00:00,14,204,0,88,10,1014,79,9,7,7,13
"24647",2017-11-22 00:00:00,14,198,0,90,10,1014,81,9,7,6,14
"24648",2017-11-22 01:00:00,14,201,0,90,10,1014,68,9,7,6,14
"24649",2017-11-22 02:00:00,15,203,0,90,10,1013,54,8,7,6,14
"24650",2017-11-22 03:00:00,15,206,0,90,10,1013,40,8,7,6,14
"24651",2017-11-22 04:00:00,14,196,0,90,10,1012,34,8,6,5,13
"24652",2017-11-22 05:00:00,13,185,0,89,10,1012,28,7,6,5,12
"24653",2017-11-22 06:00:00,12,175,0,89,10,1012,23,7,5,5,10
"24654",2017-11-22 07:00:00,13,182,0,84,10,1011,15,7,5,5,11
"24655",2017-11-22 08:00:00,15,189,0,79,10,1011,8,8,4,5,12
"24656",2017-11-22 09:00:00,17,195,0,74,10,1011,0,8,4,6,13
"24657",2017-11-22 10:00:00,17,189,0,68,10,1010,0,10,4,7,13
"24658",2017-11-22 11:00:00,17,183,0,63,10,1009,0,11,4,9,13
"24659",2017-11-22 12:00:00,17,176,0,57,10,1009,0,13,4,11,12
"24660",2017-11-22 13:00:00,17,178,0,56,10,1008,0,13,4,11,13
"24661",2017-11-22 14:00:00,18,180,0,54,10,1007,0,13,4,11,15
"24662",2017-11-22 15:00:00,18,181,0,53,10,1006,0,13,4,11,16
"24663",2017-11-22 16:00:00,18,180,0,55,10,1006,0,13,4,11,18
"24664",2017-11-22 17:00:00,18,178,0,57,10,1005,0,12,4,10,19
"24665",2017-11-22 18:00:00,18,176,0,59,10,1005,0,12,4,10,21
"24666",2017-11-22 19:00:00,19,181,0,59,10,1004,2,12,4,9,22
"24667",2017-11-22 20:00:00,20,185,0,59,10,1004,3,11,4,9,23
"24668",2017-11-22 21:00:00,21,189,0,59,10,1004,5,11,4,9,25
"24669",2017-11-22 22:00:00,23,187,0,60,10,1003,10,11,4,9,26
"24670",2017-11-22 23:00:00,24,186,0,62,10,1003,15,11,4,9,27
"24671",2017-11-23 00:00:00,25,185,0,63,10,1002,19,12,5,9,28
"24672",2017-11-23 01:00:00,26,189,0,59,10,1002,21,12,4,9,29
"24673",2017-11-23 02:00:00,26,193,0,56,10,1001,22,13,4,10,29
"24674",2017-11-23 03:00:00,27,197,0,52,10,1001,23,13,4,11,30
"24675",2017-11-23 04:00:00,26,199,0,54,10,1001,31,13,4,10,29
"24676",2017-11-23 05:00:00,25,202,0,55,10,1001,39,12,4,10,27
"24677",2017-11-23 06:00:00,24,205,0,57,10,1002,47,12,4,10,26
"24678",2017-11-23 07:00:00,26,208,0,60,10,1003,61,12,5,10,27
"24679",2017-11-23 08:00:00,28,211,0,63,10,1004,75,13,6,10,28
"24680",2017-11-23 09:00:00,30,215,0,66,10,1005,89,13,7,11,29
"24681",2017-11-23 10:00:00,28,215,0,69,10,1005,93,13,8,11,27
"24682",2017-11-23 11:00:00,25,215,0,73,10,1006,96,14,9,12,24
"24683",2017-11-23 12:00:00,23,216,0,76,10,1007,100,14,10,12,22
