"","NAME","DATE","PRCP","TMIN","TVAR","TAVG","TMAX","TDIFF","Significant"
"979","ORLY, FR",2016-09-05,0.11,15,5,17.78,20,-1.66,0
"980","ORLY, FR",2016-09-06,0.02,18.33,4.45,20,22.78,2.22,0
"981","ORLY, FR",2016-09-07,0,14.44,13.89,21.11,28.33,1.11,0
"982","ORLY, FR",2016-09-08,0,13.33,12.23,18.89,25.56,-2.22,0
"983","ORLY, FR",2016-09-09,0,10.56,15.55,18.89,26.11,0,0
"984","ORLY, FR",2016-09-10,0,11.11,16.11,19.44,27.22,0.550000000000001,0
"985","ORLY, FR",2016-09-11,0,18.33,7.78,20.56,26.11,1.12,0
"986","ORLY, FR",2016-09-12,0,14.44,17.23,23.33,31.67,2.77,0
"987","ORLY, FR",2016-09-13,0,20.56,11.66,25.56,32.22,2.23,0
"988","ORLY, FR",2016-09-14,0.6,17.22,10.56,22.22,27.78,-3.34,0
"989","ORLY, FR",2016-09-15,0.04,16.67,3.33,17.22,20,-5,1
"990","ORLY, FR",2016-09-16,0.15,13.33,8.34,16.67,21.67,-0.549999999999997,0
"991","ORLY, FR",2016-09-17,0.01,12.22,5.56,14.44,17.78,-2.23,0
"992","ORLY, FR",2016-09-18,0.07,10,11.67,15.56,21.67,1.12,0
"993","ORLY, FR",2016-09-19,0.02,14.44,5.56,16.67,20,1.11,0
"994","ORLY, FR",2016-09-20,0.01,15,5.56,16.11,20.56,-0.560000000000002,0
"995","ORLY, FR",2016-09-21,0.01,8.33,13.89,15,22.22,-1.11,0
"996","ORLY, FR",2016-09-22,0,8.89,15,16.67,23.89,1.67,0
"997","ORLY, FR",2016-09-23,0.01,12.78,11.66,17.78,24.44,1.11,0
"998","ORLY, FR",2016-09-24,0,9.44,15,17.22,24.44,-0.560000000000002,0
"999","ORLY, FR",2016-09-25,0.2,12.22,8.34,15.56,20.56,-1.66,0
"1000","ORLY, FR",2016-09-26,0.01,8.33,12.23,13.89,20.56,-1.67,0
"1001","ORLY, FR",2016-09-27,0,9.44,13.89,16.67,23.33,2.78,0
"1002","ORLY, FR",2016-09-28,0.01,15.56,7.77,18.33,23.33,1.66,0
"1003","ORLY, FR",2016-09-29,0.01,12.78,9.44,16.67,22.22,-1.66,0
"1004","ORLY, FR",2016-09-30,0.13,13.33,4.45,15,17.78,-1.67,0
"1005","ORLY, FR",2016-10-01,0.02,11.11,7.22,13.89,18.33,-1.11,0
"1006","ORLY, FR",2016-10-02,0,8.33,9.45,12.22,17.78,-1.67,0
"1007","ORLY, FR",2016-10-03,0.01,4.44,14.45,11.67,18.89,-0.550000000000001,0
"1008","ORLY, FR",2016-10-04,0,8.89,10.55,13.33,19.44,1.66,0
"1009","ORLY, FR",2016-10-05,0,8.89,8.89,12.22,17.78,-1.11,0
"1010","ORLY, FR",2016-10-06,0,5,10.56,10.56,15.56,-1.66,0
"1011","ORLY, FR",2016-10-07,0,8.89,5.55,11.67,14.44,1.11,0
"1012","ORLY, FR",2016-10-08,0,10,7.22,12.22,17.22,0.550000000000001,0
"1013","ORLY, FR",2016-10-09,0,3.89,12.22,9.44,16.11,-2.78,0
"1014","ORLY, FR",2016-10-10,0.05,1.67,13.33,7.78,15,-1.66,0
"1015","ORLY, FR",2016-10-11,0,4.44,9.45,8.33,13.89,0.55,0
"1016","ORLY, FR",2016-10-12,0,3.33,11.11,8.89,14.44,0.56,0
"1017","ORLY, FR",2016-10-13,0.02,5,5.56,8.33,10.56,-0.56,0
"1018","ORLY, FR",2016-10-14,0.33,9.44,3.34,10.56,12.78,2.23,0
"1019","ORLY, FR",2016-10-15,0,7.22,10.56,12.22,17.78,1.66,0
"1020","ORLY, FR",2016-10-16,0.04,7.78,13.89,13.89,21.67,1.67,0
"1021","ORLY, FR",2016-10-17,0.03,11.11,7.22,13.33,18.33,-0.56,0
"1022","ORLY, FR",2016-10-18,0.02,6.67,10,11.11,16.67,-2.22,0
"1023","ORLY, FR",2016-10-19,0.01,6.67,7.22,9.44,13.89,-1.67,0
"1024","ORLY, FR",2016-10-20,0.02,7.78,6.66,11.11,14.44,1.67,0
"1025","ORLY, FR",2016-10-21,0.09,8.33,5,10.56,13.33,-0.549999999999999,0
"1026","ORLY, FR",2016-10-22,0.01,4.44,8.34,8.33,12.78,-2.23,0
"1027","ORLY, FR",2016-10-23,0.32,3.89,9.44,8.33,13.33,0,0
"1028","ORLY, FR",2016-10-24,0.07,10,3.89,12.22,13.89,3.89,0
"1029","ORLY, FR",2016-10-25,0,8.89,5.55,12.22,14.44,0,0
"1030","ORLY, FR",2016-10-26,0,10,5,11.11,15,-1.11,0
"1031","ORLY, FR",2016-10-27,0.01,6.67,8.89,10,15.56,-1.11,0
"1032","ORLY, FR",2016-10-28,0,4.44,9.45,9.44,13.89,-0.56,0
"1033","ORLY, FR",2016-10-29,0.01,10.56,2.77,11.67,13.33,2.23,0
"1034","ORLY, FR",2016-10-30,0,6.67,11.11,11.11,17.78,-0.56,0
"1035","ORLY, FR",2016-10-31,0,7.22,11.11,11.67,18.33,0.56,0
"1036","ORLY, FR",2016-11-01,0.01,5.56,10,9.44,15.56,-2.23,0
"1037","ORLY, FR",2016-11-02,0,6.11,6.67,9.44,12.78,0,0
"1038","ORLY, FR",2016-11-03,0,-0.56,12.23,5,11.67,-4.44,0
"1039","ORLY, FR",2016-11-04,0.43,1.67,6.66,5.56,8.33,0.56,0
"1040","ORLY, FR",2016-11-05,0.01,6.67,5,8.33,11.67,2.77,0
"1041","ORLY, FR",2016-11-06,0,2.22,7.22,5,9.44,-3.33,0
"1042","ORLY, FR",2016-11-07,0.31,0.56,3.88,2.78,4.44,-2.22,0
"1043","ORLY, FR",2016-11-08,0.14,1.11,6.67,4.44,7.78,1.66,0
"1044","ORLY, FR",2016-11-09,0.39,5,5,6.67,10,2.23,0
"1045","ORLY, FR",2016-11-10,0.37,5.56,5,8.33,10.56,1.66,0
"1046","ORLY, FR",2016-11-11,0,3.89,6.11,6.11,10,-2.22,0
"1047","ORLY, FR",2016-11-12,0.19,-1.67,8.34,2.78,6.67,-3.33,0
"1048","ORLY, FR",2016-11-13,0.02,5,5,8.33,10,5.55,1
"1049","ORLY, FR",2016-11-14,0.02,5.56,2.77,7.22,8.33,-1.11,0
"1050","ORLY, FR",2016-11-15,0.02,7.22,5,10,12.22,2.78,0
"1051","ORLY, FR",2016-11-16,0,11.67,0.550000000000001,12.22,12.22,2.22,0
"1052","ORLY, FR",2016-11-17,0.06,10,3.33,11.67,13.33,-0.550000000000001,0
"1053","ORLY, FR",2016-11-18,0,7.22,3.34,9.44,10.56,-2.23,0
"1054","ORLY, FR",2016-11-19,0.03,3.33,8.34,6.67,11.67,-2.77,0
"1055","ORLY, FR",2016-11-20,0.24,7.22,5.56,11.11,12.78,4.44,0
"1056","ORLY, FR",2016-11-21,0.02,11.11,5.56,12.22,16.67,1.11,0
"1057","ORLY, FR",2016-11-22,0.19,8.33,3.34,10.56,11.67,-1.66,0
"1058","ORLY, FR",2016-11-23,0.01,8.33,7.23,11.67,15.56,1.11,0
"1059","ORLY, FR",2016-11-24,0,9.44,3.89,10.56,13.33,-1.11,0
"1060","ORLY, FR",2016-11-25,0.01,7.22,2.22,8.33,9.44,-2.23,0
"1061","ORLY, FR",2016-11-26,0,7.78,2.78,8.89,10.56,0.56,0
"1062","ORLY, FR",2016-11-27,0,3.89,5,6.67,8.89,-2.22,0
"1063","ORLY, FR",2016-11-28,0,2.22,4.45,3.89,6.67,-2.78,0
"1064","ORLY, FR",2016-11-29,0,-2.78,7.22,0.56,4.44,-3.33,0
"1065","ORLY, FR",2016-11-30,0,-4.44,11.66,-0.56,7.22,-1.12,0
"1066","ORLY, FR",2016-12-01,0,-5.56,12.78,-0.56,7.22,0,0
"1067","ORLY, FR",2016-12-02,0,-3.33,9.44,3.33,6.11,3.89,0
"1068","ORLY, FR",2016-12-03,0,2.78,4.44,5,7.22,1.67,0
"1069","ORLY, FR",2016-12-04,0,-1.67,6.67,1.11,5,-3.89,0
"1070","ORLY, FR",2016-12-05,0,-1.67,10.56,3.33,8.89,2.22,0
"1071","ORLY, FR",2016-12-06,0,-1.11,11.67,3.33,10.56,0,0
"1072","ORLY, FR",2016-12-07,0,0,10,3.89,10,0.56,0
"1073","ORLY, FR",2016-12-08,0,-1.11,11.11,3.89,10,0,0
"1074","ORLY, FR",2016-12-09,0,1.67,9.44,5,11.11,1.11,0
"1075","ORLY, FR",2016-12-10,0,1.11,6.11,3.89,7.22,-1.11,0
"1076","ORLY, FR",2016-12-11,0,3.33,7.78,6.67,11.11,2.78,0
"1077","ORLY, FR",2016-12-12,0.04,3.33,2.23,4.44,5.56,-2.23,0
"1078","ORLY, FR",2016-12-13,0.01,5,3.33,6.67,8.33,2.23,0
"1079","ORLY, FR",2016-12-14,0,1.67,8.33,4.44,10,-2.23,0
"1080","ORLY, FR",2016-12-15,0,-1.67,10.56,3.89,8.89,-0.55,0
"1081","ORLY, FR",2016-12-16,0,3.89,7.22,7.22,11.11,3.33,0
"1082","ORLY, FR",2016-12-17,0,0,9.44,4.44,9.44,-2.78,0
"1083","ORLY, FR",2016-12-18,0,2.22,1.11,2.78,3.33,-1.66,0
"1084","ORLY, FR",2016-12-19,0,2.22,3.89,4.44,6.11,1.66,0
"1085","ORLY, FR",2016-12-20,0,2.78,3.33,3.89,6.11,-0.55,0
"1086","ORLY, FR",2016-12-21,0.44,1.11,6.11,4.44,7.22,0.55,0
"1087","ORLY, FR",2016-12-22,0.09,5.56,3.33,7.22,8.89,2.78,0
"1088","ORLY, FR",2016-12-23,0.04,1.11,6.67,3.89,7.78,-3.33,0
"1089","ORLY, FR",2016-12-24,0.01,5.56,3.88,7.78,9.44,3.89,0
"1090","ORLY, FR",2016-12-25,0,7.22,3.34,8.89,10.56,1.11,0
"1091","ORLY, FR",2016-12-26,0.01,7.78,3.33,8.89,11.11,0,0
"1092","ORLY, FR",2016-12-27,0,-1.67,8.89,2.22,7.22,-6.67,1
"1093","ORLY, FR",2016-12-28,0,-1.11,8.89,2.78,7.78,0.56,0
"1094","ORLY, FR",2016-12-29,0,-1.67,5,0,3.33,-2.78,0
"1095","ORLY, FR",2016-12-30,0,-2.78,1.11,-2.22,-1.67,-2.22,0
"1096","ORLY, FR",2016-12-31,0,-3.89,1.11,-3.33,-2.78,-1.11,0
"1097","ORLY, FR",2017-01-01,0,-4.44,5,-2.22,0.56,1.11,0
"1098","ORLY, FR",2017-01-02,0.06,-1.11,3.33,1.11,2.22,3.33,0
"1099","ORLY, FR",2017-01-03,0,0,1.67,0.56,1.67,-0.55,0
"1100","ORLY, FR",2017-01-04,0.07,-0.56,6.67,2.78,6.11,2.22,0
"1101","ORLY, FR",2017-01-05,0,1.11,5.56,2.78,6.67,0,0
"1102","ORLY, FR",2017-01-06,0,-4.44,6.11,-1.67,1.67,-4.45,0
"1103","ORLY, FR",2017-01-07,0.03,-6.67,10.56,-2.22,3.89,-0.55,0
"1104","ORLY, FR",2017-01-08,0,0,7.78,5,7.78,7.22,1
"1105","ORLY, FR",2017-01-09,0.21,4.44,3.34,6.11,7.78,1.11,0
"1106","ORLY, FR",2017-01-10,0.03,2.22,5.56,5,7.78,-1.11,0
"1107","ORLY, FR",2017-01-11,0.02,4.44,6.12,6.67,10.56,1.67,0
"1108","ORLY, FR",2017-01-12,0.16,5.56,3.33,6.67,8.89,0,0
"1109","ORLY, FR",2017-01-13,0.06,0.56,5.55,2.78,6.11,-3.89,0
"1110","ORLY, FR",2017-01-14,0.03,-1.11,5.55,2.22,4.44,-0.56,0
"1111","ORLY, FR",2017-01-15,0.19,-1.67,5.56,1.11,3.89,-1.11,0
"1112","ORLY, FR",2017-01-16,0,0.56,2.22,1.67,2.78,0.56,0
"1113","ORLY, FR",2017-01-17,0,-4.44,4.44,-2.22,0,-3.89,0
"1114","ORLY, FR",2017-01-18,0,-4.44,5,-2.22,0.56,0,0
"1115","ORLY, FR",2017-01-19,0,-5,5.56,-2.78,0.56,-0.56,0
"1116","ORLY, FR",2017-01-20,0,-5.56,6.67,-2.78,1.11,0,0
"1117","ORLY, FR",2017-01-21,0,-7.78,10.56,-2.78,2.78,0,0
"1118","ORLY, FR",2017-01-22,0,-6.11,11.67,-1.11,5.56,1.67,0
"1119","ORLY, FR",2017-01-23,0,-3.33,3.33,-1.67,0,-0.56,0
"1120","ORLY, FR",2017-01-24,0,-2.22,3.89,-0.56,1.67,1.11,0
"1121","ORLY, FR",2017-01-25,0,-2.22,2.22,-1.11,0,-0.55,0
"1122","ORLY, FR",2017-01-26,0,-5.56,7.78,-2.22,2.22,-1.11,0
"1123","ORLY, FR",2017-01-27,0,-1.67,10.56,3.89,8.89,6.11,1
"1124","ORLY, FR",2017-01-28,0,6.11,3.33,7.22,9.44,3.33,0
"1125","ORLY, FR",2017-01-29,0.09,1.67,6.66,5,8.33,-2.22,0
"1126","ORLY, FR",2017-01-30,0.1,6.11,4.45,8.89,10.56,3.89,0
"1127","ORLY, FR",2017-01-31,0.01,9.44,3.34,10.56,12.78,1.67,0
"1128","ORLY, FR",2017-02-01,0.01,8.33,4.45,10.56,12.78,0,0
"1129","ORLY, FR",2017-02-02,0.02,7.22,5,10,12.22,-0.56,0
"1130","ORLY, FR",2017-02-03,0.24,6.67,4.44,8.33,11.11,-1.67,0
"1131","ORLY, FR",2017-02-04,0.3,5,2.78,5.56,7.78,-2.77,0
"1132","ORLY, FR",2017-02-05,0.06,3.89,7.78,7.22,11.67,1.66,0
"1133","ORLY, FR",2017-02-06,0.31,4.44,5,6.67,9.44,-0.55,0
"1134","ORLY, FR",2017-02-07,0.07,5,6.11,6.67,11.11,0,0
"1135","ORLY, FR",2017-02-08,0,1.67,6.11,5,7.78,-1.67,0
"1136","ORLY, FR",2017-02-09,0,2.78,3.33,3.33,6.11,-1.67,0
"1137","ORLY, FR",2017-02-10,0,0,2.78,1.11,2.78,-2.22,0
"1138","ORLY, FR",2017-02-11,0,-0.56,1.67,0.56,1.11,-0.55,0
"1139","ORLY, FR",2017-02-12,0.02,-1.11,9.44,3.33,8.33,2.77,0
"1140","ORLY, FR",2017-02-13,0,2.22,7.22,5.56,9.44,2.23,0
"1141","ORLY, FR",2017-02-14,0.03,3.33,10,7.22,13.33,1.66,0
"1142","ORLY, FR",2017-02-15,0.02,5,11.67,10.56,16.67,3.34,0
"1143","ORLY, FR",2017-02-16,0.1,6.11,6.11,8.89,12.22,-1.67,0
"1144","ORLY, FR",2017-02-17,0,2.78,9.44,6.11,12.22,-2.78,0
"1145","ORLY, FR",2017-02-18,0,0,11.67,5,11.67,-1.11,0
"1146","ORLY, FR",2017-02-19,0,-1.67,13.89,4.44,12.22,-0.56,0
"1147","ORLY, FR",2017-02-20,0,6.67,5,9.44,11.67,5,0
"1148","ORLY, FR",2017-02-21,0,10,2.22,11.11,12.22,1.67,0
"1149","ORLY, FR",2017-02-22,0,10,2.22,10.56,12.22,-0.549999999999999,0
"1150","ORLY, FR",2017-02-23,0.01,8.33,3.89,9.44,12.22,-1.12,0
"1151","ORLY, FR",2017-02-24,0,3.33,6.11,5.56,9.44,-3.88,0
"1152","ORLY, FR",2017-02-25,0,-2.22,13.89,5,11.67,-0.56,0
"1153","ORLY, FR",2017-02-26,0,5,7.22,8.89,12.22,3.89,0
"1154","ORLY, FR",2017-02-27,0.36,7.78,4.44,9.44,12.22,0.549999999999999,0
"1155","ORLY, FR",2017-02-28,0.11,3.89,5,5.56,8.89,-3.88,0
"1156","ORLY, FR",2017-03-01,0.47,5.56,6.11,8.33,11.67,2.77,0
"1157","ORLY, FR",2017-03-02,0,5,7.78,8.33,12.78,0,0
"1158","ORLY, FR",2017-03-03,0.13,5.56,10,10.56,15.56,2.23,0
"1159","ORLY, FR",2017-03-04,0.47,6.67,2.22,8.33,8.89,-2.23,0
"1160","ORLY, FR",2017-03-05,0.31,3.89,7.22,6.67,11.11,-1.66,0
"1161","ORLY, FR",2017-03-06,0.64,3.33,3.34,6.11,6.67,-0.56,0
"1162","ORLY, FR",2017-03-07,0.03,5.56,4.44,6.67,10,0.56,0
"1163","ORLY, FR",2017-03-08,0.02,3.89,9.44,10,13.33,3.33,0
"1164","ORLY, FR",2017-03-09,0,11.11,3.33,12.22,14.44,2.22,0
"1165","ORLY, FR",2017-03-10,0,6.11,4.45,7.78,10.56,-4.44,0
"1166","ORLY, FR",2017-03-11,0,1.11,16.11,8.33,17.22,0.55,0
"1167","ORLY, FR",2017-03-12,0,4.44,13.34,10.56,17.78,2.23,0
"1168","ORLY, FR",2017-03-13,0,6.67,8.89,11.11,15.56,0.549999999999999,0
"1169","ORLY, FR",2017-03-14,0,2.22,13.89,9.44,16.11,-1.67,0
"1170","ORLY, FR",2017-03-15,0,9.44,5.56,11.67,15,2.23,0
"1171","ORLY, FR",2017-03-16,0,3.89,16.67,11.67,20.56,0,0
"1172","ORLY, FR",2017-03-17,0.02,7.22,6.67,10,13.89,-1.67,0
"1173","ORLY, FR",2017-03-18,0,6.11,8.33,10.56,14.44,0.56,0
"1174","ORLY, FR",2017-03-19,0,10.56,3.33,12.22,13.89,1.66,0
"1175","ORLY, FR",2017-03-20,0,9.44,3.34,11.11,12.78,-1.11,0
"1176","ORLY, FR",2017-03-21,0.01,7.22,3.89,8.89,11.11,-2.22,0
"1177","ORLY, FR",2017-03-22,0,3.89,9.44,8.33,13.33,-0.56,0
"1178","ORLY, FR",2017-03-23,0.48,5.56,7.77,8.89,13.33,0.56,0
"1179","ORLY, FR",2017-03-24,0.12,7.22,6.67,9.44,13.89,0.549999999999999,0
"1180","ORLY, FR",2017-03-25,0,6.67,11.66,12.22,18.33,2.78,0
"1181","ORLY, FR",2017-03-26,0,5.56,11.66,11.67,17.22,-0.550000000000001,0
"1182","ORLY, FR",2017-03-27,0,5.56,12.77,12.22,18.33,0.550000000000001,0
"1183","ORLY, FR",2017-03-28,0,6.11,12.22,12.22,18.33,0,0
"1184","ORLY, FR",2017-03-29,0,5.56,15,12.78,20.56,0.559999999999999,0
"1185","ORLY, FR",2017-03-30,0,7.78,15.55,16.11,23.33,3.33,0
"1186","ORLY, FR",2017-03-31,0.06,10.56,7.77,14.44,18.33,-1.67,0
"1187","ORLY, FR",2017-04-01,0,8.89,8.33,12.22,17.22,-2.22,0
"1188","ORLY, FR",2017-04-02,0,6.11,12.22,12.22,18.33,0,0
"1189","ORLY, FR",2017-04-03,0,7.22,12.78,13.33,20,1.11,0
"1190","ORLY, FR",2017-04-04,0,6.11,11.67,12.22,17.78,-1.11,0
"1191","ORLY, FR",2017-04-05,0,7.22,8.34,11.11,15.56,-1.11,0
"1192","ORLY, FR",2017-04-06,0,6.11,8.33,10,14.44,-1.11,0
"1193","ORLY, FR",2017-04-07,0,3.33,14.45,11.11,17.78,1.11,0
"1194","ORLY, FR",2017-04-08,0,6.11,14.45,13.89,20.56,2.78,0
"1195","ORLY, FR",2017-04-09,0,4.44,21.12,15.56,25.56,1.67,0
"1196","ORLY, FR",2017-04-10,0,10,6.67,12.78,16.67,-2.78,0
"1197","ORLY, FR",2017-04-11,0,3.89,12.22,10.56,16.11,-2.22,0
"1198","ORLY, FR",2017-04-12,0,3.33,16.11,11.67,19.44,1.11,0
"1199","ORLY, FR",2017-04-13,0,5.56,10.55,11.67,16.11,0,0
"1200","ORLY, FR",2017-04-14,0,9.44,8.34,13.33,17.78,1.66,0
"1201","ORLY, FR",2017-04-15,0.02,5.56,10,10.56,15.56,-2.77,0
"1202","ORLY, FR",2017-04-16,0,5,10,10,15,-0.56,0
"1203","ORLY, FR",2017-04-17,0.03,6.11,8.33,10,14.44,0,0
"1204","ORLY, FR",2017-04-18,0.02,2.78,8.89,7.22,11.67,-2.78,0
"1205","ORLY, FR",2017-04-19,0,1.67,9.44,6.67,11.11,-0.55,0
"1206","ORLY, FR",2017-04-20,0,0,12.78,7.22,12.78,0.55,0
"1207","ORLY, FR",2017-04-21,0,0,17.78,10.56,17.78,3.34,0
"1208","ORLY, FR",2017-04-22,0,5.56,11.11,11.11,16.67,0.549999999999999,0
"1209","ORLY, FR",2017-04-23,0,3.33,11.11,9.44,14.44,-1.67,0
"1210","ORLY, FR",2017-04-24,0,1.67,16.66,11.11,18.33,1.67,0
"1211","ORLY, FR",2017-04-25,0.01,5.56,5,8.33,10.56,-2.78,0
"1212","ORLY, FR",2017-04-26,0.09,1.67,9.44,6.11,11.11,-2.22,0
"1213","ORLY, FR",2017-04-27,0.04,1.11,10.56,6.67,11.67,0.56,0
"1214","ORLY, FR",2017-04-28,0.04,1.11,13.33,8.33,14.44,1.66,0
"1215","ORLY, FR",2017-04-29,0,2.78,13.89,10.56,16.67,2.23,0
"1216","ORLY, FR",2017-04-30,0.37,6.67,12.77,11.67,19.44,1.11,0
"1217","ORLY, FR",2017-05-01,0.01,7.22,9.45,11.11,16.67,-0.56,0
"1218","ORLY, FR",2017-05-02,0.02,6.67,10,11.67,16.67,0.56,0
"1219","ORLY, FR",2017-05-03,0.2,8.89,2.78,10,11.67,-1.67,0
"1220","ORLY, FR",2017-05-04,0.19,6.67,10.55,10.56,17.22,0.56,0
"1221","ORLY, FR",2017-05-05,0,6.67,11.11,12.22,17.78,1.66,0
"1222","ORLY, FR",2017-05-06,0.24,11.11,1.67,12.22,12.78,0,0
"1223","ORLY, FR",2017-05-07,0,10,4.44,11.67,14.44,-0.550000000000001,0
"1224","ORLY, FR",2017-05-08,0.01,8.33,4.45,10.56,12.78,-1.11,0
"1225","ORLY, FR",2017-05-09,0,5,11.67,11.11,16.67,0.549999999999999,0
"1226","ORLY, FR",2017-05-10,0.01,5,16.11,14.44,21.11,3.33,0
"1227","ORLY, FR",2017-05-11,0.02,12.22,7.22,15.56,19.44,1.12,0
"1228","ORLY, FR",2017-05-12,0.26,11.11,10.56,15.56,21.67,0,0
"1229","ORLY, FR",2017-05-13,0,11.11,8.89,15.56,20,0,0
"1230","ORLY, FR",2017-05-14,0.02,10.56,10,15,20.56,-0.56,0
"1231","ORLY, FR",2017-05-15,0,10.56,13.88,17.22,24.44,2.22,0
"1232","ORLY, FR",2017-05-16,0,13.33,14.45,21.11,27.78,3.89,0
"1233","ORLY, FR",2017-05-17,0.27,15,13.89,21.11,28.89,0,0
"1234","ORLY, FR",2017-05-18,0.62,11.67,9.44,16.11,21.11,-5,1
"1235","ORLY, FR",2017-05-19,0.02,8.33,8.89,12.22,17.22,-3.89,0
"1236","ORLY, FR",2017-05-20,0,6.11,12.22,12.22,18.33,0,0
"1237","ORLY, FR",2017-05-21,0,7.22,14.45,15.56,21.67,3.34,0
"1238","ORLY, FR",2017-05-22,0,11.67,15,18.89,26.67,3.33,0
"1239","ORLY, FR",2017-05-23,0,13.89,10.55,18.89,24.44,0,0
"1240","ORLY, FR",2017-05-24,0,15,8.89,18.89,23.89,0,0
"1241","ORLY, FR",2017-05-25,0,14.44,12.23,21.11,26.67,2.22,0
"1242","ORLY, FR",2017-05-26,0,15.56,12.22,22.22,27.78,1.11,0
"1243","ORLY, FR",2017-05-27,0.1,16.11,14.45,23.89,30.56,1.67,0
"1244","ORLY, FR",2017-05-28,0,16.67,15,23.89,31.67,0,0
"1245","ORLY, FR",2017-05-29,0,18.89,10,23.89,28.89,0,0
"1246","ORLY, FR",2017-05-30,0,17.22,6.67,20,23.89,-3.89,0
"1247","ORLY, FR",2017-05-31,0,10.56,13.88,18.89,24.44,-1.11,0
"1248","ORLY, FR",2017-06-01,0,13.33,15.56,21.67,28.89,2.78,0
"1249","ORLY, FR",2017-06-02,0.35,17.78,10,21.11,27.78,-0.560000000000002,0
"1250","ORLY, FR",2017-06-03,0.02,15,6.11,16.67,21.11,-4.44,0
"1251","ORLY, FR",2017-06-04,0,7.78,13.33,14.44,21.11,-2.23,0
"1252","ORLY, FR",2017-06-05,0.28,9.44,14.45,17.22,23.89,2.78,0
"1253","ORLY, FR",2017-06-06,0.01,11.67,7.22,14.44,18.89,-2.78,0
"1254","ORLY, FR",2017-06-07,0,10,10.56,15,20.56,0.56,0
"1255","ORLY, FR",2017-06-08,0.5,11.67,15.55,19.44,27.22,4.44,0
"1256","ORLY, FR",2017-06-09,0,15,8.33,18.33,23.33,-1.11,0
"1257","ORLY, FR",2017-06-10,0,13.33,13.34,20.56,26.67,2.23,0
"1258","ORLY, FR",2017-06-11,0,14.44,15.56,22.22,30,1.66,0
"1259","ORLY, FR",2017-06-12,0,13.89,8.33,18.33,22.22,-3.89,0
"1260","ORLY, FR",2017-06-13,0,11.11,12.78,18.33,23.89,0,0
"1261","ORLY, FR",2017-06-14,0,15.56,13.33,22.78,28.89,4.45,0
"1262","ORLY, FR",2017-06-15,0,18.89,10.55,23.89,29.44,1.11,0
"1263","ORLY, FR",2017-06-16,0,13.33,11.11,18.33,24.44,-5.56,1
"1264","ORLY, FR",2017-06-17,0,12.22,15,21.11,27.22,2.78,0
"1265","ORLY, FR",2017-06-18,0,17.78,11.66,23.89,29.44,2.78,0
"1266","ORLY, FR",2017-06-19,0,16.11,17.22,26.11,33.33,2.22,0
"1267","ORLY, FR",2017-06-20,0,17.22,17.78,27.22,35,1.11,0
"1268","ORLY, FR",2017-06-21,0,19.44,17.78,28.89,37.22,1.67,0
"1269","ORLY, FR",2017-06-22,0,20.56,15.55,27.78,36.11,-1.11,0
"1270","ORLY, FR",2017-06-23,0,16.11,9.45,20.56,25.56,-7.22,1
"1271","ORLY, FR",2017-06-24,0,13.33,12.78,20.56,26.11,0,0
"1272","ORLY, FR",2017-06-25,0,16.67,11.11,22.22,27.78,1.66,0
"1273","ORLY, FR",2017-06-26,0,15.56,12.77,22.22,28.33,0,0
"1274","ORLY, FR",2017-06-27,0.14,18.89,7.78,21.67,26.67,-0.549999999999997,0
"1275","ORLY, FR",2017-06-28,0.27,16.11,7.22,18.33,23.33,-3.34,0
"1276","ORLY, FR",2017-06-29,0.04,13.89,7.78,16.67,21.67,-1.66,0
"1277","ORLY, FR",2017-06-30,0.28,13.33,6.11,15.56,19.44,-1.11,0
"1278","ORLY, FR",2017-07-01,0.17,13.33,7.78,16.67,21.11,1.11,0
"1279","ORLY, FR",2017-07-02,0.06,12.78,11.11,16.67,23.89,0,0
"1280","ORLY, FR",2017-07-03,0,11.67,13.89,19.44,25.56,2.77,0
"1281","ORLY, FR",2017-07-04,0,12.22,16.11,21.67,28.33,2.23,0
"1282","ORLY, FR",2017-07-05,0,16.67,15.55,25,32.22,3.33,0
"1283","ORLY, FR",2017-07-06,0,20.56,15,26.67,35.56,1.67,0
"1284","ORLY, FR",2017-07-07,0,20,13.89,26.67,33.89,0,0
"1285","ORLY, FR",2017-07-08,0,19.44,11.67,25,31.11,-1.67,0
"1286","ORLY, FR",2017-07-09,0.34,18.89,11.67,22.78,30.56,-2.22,0
"1287","ORLY, FR",2017-07-10,0.21,16.67,6.11,18.89,22.78,-3.89,0
"1288","ORLY, FR",2017-07-11,0.04,14.44,10,19.44,24.44,0.550000000000001,0
"1289","ORLY, FR",2017-07-12,0.05,16.67,7.22,19.44,23.89,0,0
"1290","ORLY, FR",2017-07-13,0.01,15,9.44,19.44,24.44,0,0
"1291","ORLY, FR",2017-07-14,0,14.44,10,19.44,24.44,0,0
"1292","ORLY, FR",2017-07-15,0,11.11,15.56,20.56,26.67,1.12,0
"1293","ORLY, FR",2017-07-16,0,16.67,13.89,23.33,30.56,2.77,0
"1294","ORLY, FR",2017-07-17,0,17.22,12.78,23.89,30,0.560000000000002,0
"1295","ORLY, FR",2017-07-18,0,18.89,15,26.67,33.89,2.78,0
"1296","ORLY, FR",2017-07-19,0.02,22.78,7.78,25,30.56,-1.67,0
"1297","ORLY, FR",2017-07-20,0,17.78,6.66,20,24.44,-5,1
