"","DateTime","Last","PRCP","TMAX","TMIN","TVAR","TAVG","TDIFF","Significant","TPRED"
"42898","23-11-18 9:00",87,0.69,11.11,6.11,5,10,3.33,0,10
"42899","23-11-18 10:00",83.9,0.69,11.11,6.11,5,10,3.33,0,10
"42900","23-11-18 11:00",86.6,0.69,11.11,6.11,5,10,3.33,0,10
"42901","23-11-18 12:00",84.9,0.69,11.11,6.11,5,10,3.33,0,10
"42902","23-11-18 13:00",87.76,0.69,11.11,6.11,5,10,3.33,0,11.11
"42903","23-11-18 14:00",91,0.69,11.11,6.11,5,10,3.33,0,11.11
"42904","23-11-18 15:00",84.81,0.69,11.11,6.11,5,10,3.33,0,11.11
"42905","23-11-18 16:00",88.85,0.69,11.11,6.11,5,10,3.33,0,11.11
"42906","23-11-18 17:00",81,0.69,11.11,6.11,5,10,3.33,0,10
"42907","23-11-18 18:00",79.6,0.69,11.11,6.11,5,10,3.33,0,10
"42908","23-11-18 19:00",81,0.69,11.11,6.11,5,10,3.33,0,10
"42909","23-11-18 20:00",60,0.69,11.11,6.11,5,10,3.33,0,10
"42910","23-11-18 21:00",61.39,0.69,11.11,6.11,5,10,3.33,0,6.11
"42911","23-11-18 22:00",61.08,0.69,11.11,6.11,5,10,3.33,0,6.11
"42912","23-11-18 23:00",61.14,0.69,11.11,6.11,5,10,3.33,0,6.11
"42913","24-11-18 0:00",64.09,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42914","24-11-18 1:00",65,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42915","24-11-18 2:00",57,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42916","24-11-18 3:00",56.03,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42917","24-11-18 4:00",55.53,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42918","24-11-18 5:00",53.5,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42919","24-11-18 6:00",54,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42920","24-11-18 7:00",61.7,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42921","24-11-18 8:00",65.09,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42922","24-11-18 9:00",72.2,0.02,13.89,NA,NA,11.67,1.67,0,11.67
"42923","24-11-18 10:00",69.4,0.02,13.89,NA,NA,11.67,1.67,0,11.67
"42924","24-11-18 11:00",67.5,0.02,13.89,NA,NA,11.67,1.67,0,11.67
"42925","24-11-18 12:00",69.9,0.02,13.89,NA,NA,11.67,1.67,0,11.67
"42926","24-11-18 13:00",64,0.02,13.89,NA,NA,11.67,1.67,0,13.89
"42927","24-11-18 14:00",64,0.02,13.89,NA,NA,11.67,1.67,0,13.89
"42928","24-11-18 15:00",68.2,0.02,13.89,NA,NA,11.67,1.67,0,13.89
"42929","24-11-18 16:00",75.5,0.02,13.89,NA,NA,11.67,1.67,0,13.89
"42930","24-11-18 17:00",81.49,0.02,13.89,NA,NA,11.67,1.67,0,11.67
"42931","24-11-18 18:00",81.6,0.02,13.89,NA,NA,11.67,1.67,0,11.67
"42932","24-11-18 19:00",77,0.02,13.89,NA,NA,11.67,1.67,0,11.67
"42933","24-11-18 20:00",67.09,0.02,13.89,NA,NA,11.67,1.67,0,11.67
"42934","24-11-18 21:00",63.1,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42935","24-11-18 22:00",64,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42936","24-11-18 23:00",57,0.02,13.89,NA,NA,11.67,1.67,0,NA
"42937","25-11-18 0:00",58.5,0,13.89,NA,NA,10,-1.67,0,NA
"42938","25-11-18 1:00",59,0,13.89,NA,NA,10,-1.67,0,NA
"42939","25-11-18 2:00",53.35,0,13.89,NA,NA,10,-1.67,0,NA
"42940","25-11-18 3:00",53,0,13.89,NA,NA,10,-1.67,0,NA
"42941","25-11-18 4:00",49.5,0,13.89,NA,NA,10,-1.67,0,NA
"42942","25-11-18 5:00",49.5,0,13.89,NA,NA,10,-1.67,0,NA
"42943","25-11-18 6:00",50.51,0,13.89,NA,NA,10,-1.67,0,NA
"42944","25-11-18 7:00",51.33,0,13.89,NA,NA,10,-1.67,0,NA
"42945","25-11-18 8:00",57.55,0,13.89,NA,NA,10,-1.67,0,NA
"42946","25-11-18 9:00",58.1,0,13.89,NA,NA,10,-1.67,0,10
"42947","25-11-18 10:00",62,0,13.89,NA,NA,10,-1.67,0,10
"42948","25-11-18 11:00",62.2,0,13.89,NA,NA,10,-1.67,0,10
"42949","25-11-18 12:00",65.09,0,13.89,NA,NA,10,-1.67,0,10
"42950","25-11-18 13:00",63.4,0,13.89,NA,NA,10,-1.67,0,13.89
"42951","25-11-18 14:00",62.7,0,13.89,NA,NA,10,-1.67,0,13.89
"42952","25-11-18 15:00",63.2,0,13.89,NA,NA,10,-1.67,0,13.89
"42953","25-11-18 16:00",63.91,0,13.89,NA,NA,10,-1.67,0,13.89
"42954","25-11-18 17:00",71,0,13.89,NA,NA,10,-1.67,0,10
"42955","25-11-18 18:00",73,0,13.89,NA,NA,10,-1.67,0,10
"42956","25-11-18 19:00",70.41,0,13.89,NA,NA,10,-1.67,0,10
"42957","25-11-18 20:00",65,0,13.89,NA,NA,10,-1.67,0,10
"42958","25-11-18 21:00",65.4,0,13.89,NA,NA,10,-1.67,0,NA
"42959","25-11-18 22:00",62.7,0,13.89,NA,NA,10,-1.67,0,NA
"42960","25-11-18 23:00",55.49,0,13.89,NA,NA,10,-1.67,0,NA
"42961","26-11-18 0:00",51.55,0,NA,5,NA,8.33,-1.67,0,5
"42962","26-11-18 1:00",48,0,NA,5,NA,8.33,-1.67,0,5
"42963","26-11-18 2:00",45.2,0,NA,5,NA,8.33,-1.67,0,5
"42964","26-11-18 3:00",40.2,0,NA,5,NA,8.33,-1.67,0,5
"42965","26-11-18 4:00",41.9,0,NA,5,NA,8.33,-1.67,0,5
"42966","26-11-18 5:00",44.25,0,NA,5,NA,8.33,-1.67,0,5
"42967","26-11-18 6:00",65,0,NA,5,NA,8.33,-1.67,0,5
"42968","26-11-18 7:00",71.12,0,NA,5,NA,8.33,-1.67,0,5
"42969","26-11-18 8:00",81.5,0,NA,5,NA,8.33,-1.67,0,5
"42970","26-11-18 9:00",75.8,0,NA,5,NA,8.33,-1.67,0,8.33
"42971","26-11-18 10:00",76.5,0,NA,5,NA,8.33,-1.67,0,8.33
"42972","26-11-18 11:00",78,0,NA,5,NA,8.33,-1.67,0,8.33
"42973","26-11-18 12:00",94.2,0,NA,5,NA,8.33,-1.67,0,8.33
"42974","26-11-18 13:00",87.48,0,NA,5,NA,8.33,-1.67,0,NA
"42975","26-11-18 14:00",91,0,NA,5,NA,8.33,-1.67,0,NA
"42976","26-11-18 15:00",85,0,NA,5,NA,8.33,-1.67,0,NA
"42977","26-11-18 16:00",92.7,0,NA,5,NA,8.33,-1.67,0,NA
"42978","26-11-18 17:00",99,0,NA,5,NA,8.33,-1.67,0,8.33
"42979","26-11-18 18:00",164.5,0,NA,5,NA,8.33,-1.67,0,8.33
"42980","26-11-18 19:00",120,0,NA,5,NA,8.33,-1.67,0,8.33
"42981","26-11-18 20:00",71.3,0,NA,5,NA,8.33,-1.67,0,8.33
"42982","26-11-18 21:00",64,0,NA,5,NA,8.33,-1.67,0,5
"42983","26-11-18 22:00",55.04,0,NA,5,NA,8.33,-1.67,0,5
"42984","26-11-18 23:00",59.92,0,NA,5,NA,8.33,-1.67,0,5
"42985","27-11-18 0:00",66.1,0.45,15,10,5,13.33,5,1,10
"42986","27-11-18 1:00",58.31,0.45,15,10,5,13.33,5,1,10
"42987","27-11-18 2:00",55,0.45,15,10,5,13.33,5,1,10
"42988","27-11-18 3:00",51.49,0.45,15,10,5,13.33,5,1,10
"42989","27-11-18 4:00",51.8,0.45,15,10,5,13.33,5,1,10
"42990","27-11-18 5:00",56.1,0.45,15,10,5,13.33,5,1,10
"42991","27-11-18 6:00",66.5,0.45,15,10,5,13.33,5,1,10
"42992","27-11-18 7:00",70,0.45,15,10,5,13.33,5,1,10
"42993","27-11-18 8:00",90.24,0.45,15,10,5,13.33,5,1,10
"42994","27-11-18 9:00",89.1,0.45,15,10,5,13.33,5,1,13.33
"42995","27-11-18 10:00",88,0.45,15,10,5,13.33,5,1,13.33
"42996","27-11-18 11:00",85,0.45,15,10,5,13.33,5,1,13.33
"42997","27-11-18 12:00",82.5,0.45,15,10,5,13.33,5,1,13.33
"42998","27-11-18 13:00",80,0.45,15,10,5,13.33,5,1,15
"42999","27-11-18 14:00",74.7,0.45,15,10,5,13.33,5,1,15
"43000","27-11-18 15:00",74,0.45,15,10,5,13.33,5,1,15
"43001","27-11-18 16:00",79.99,0.45,15,10,5,13.33,5,1,15
"43002","27-11-18 17:00",79.99,0.45,15,10,5,13.33,5,1,13.33
"43003","27-11-18 18:00",70,0.45,15,10,5,13.33,5,1,13.33
"43004","27-11-18 19:00",67,0.45,15,10,5,13.33,5,1,13.33
"43005","27-11-18 20:00",69.95,0.45,15,10,5,13.33,5,1,13.33
"43006","27-11-18 21:00",61,0.45,15,10,5,13.33,5,1,10
"43007","27-11-18 22:00",62.9,0.45,15,10,5,13.33,5,1,10
"43008","27-11-18 23:00",61,0.45,15,10,5,13.33,5,1,10
"43009","28-11-18 0:00",47.16,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43010","28-11-18 1:00",51,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43011","28-11-18 2:00",48.5,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43012","28-11-18 3:00",43,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43013","28-11-18 4:00",42.6,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43014","28-11-18 5:00",48.99,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43015","28-11-18 6:00",59,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43016","28-11-18 7:00",69.98,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43017","28-11-18 8:00",63,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43018","28-11-18 9:00",62.52,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,12.78
"43019","28-11-18 10:00",68,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,12.78
"43020","28-11-18 11:00",64,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,12.78
"43021","28-11-18 12:00",67.97,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,12.78
"43022","28-11-18 13:00",67.5,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,14.44
"43023","28-11-18 14:00",65,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,14.44
"43024","28-11-18 15:00",73.95,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,14.44
"43025","28-11-18 16:00",72.23,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,14.44
"43026","28-11-18 17:00",70,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,12.78
"43027","28-11-18 18:00",62.7,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,12.78
"43028","28-11-18 19:00",60,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,12.78
"43029","28-11-18 20:00",68,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,12.78
"43030","28-11-18 21:00",53.01,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43031","28-11-18 22:00",66.24,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43032","28-11-18 23:00",60.8,0.02,14.44,11.11,3.33,12.78,-0.550000000000001,0,11.11
"43033","29-11-18 0:00",51.19,0.26,12.22,NA,NA,10,-2.78,0,NA
"43034","29-11-18 1:00",49.56,0.26,12.22,NA,NA,10,-2.78,0,NA
"43035","29-11-18 2:00",50.52,0.26,12.22,NA,NA,10,-2.78,0,NA
"43036","29-11-18 3:00",46.2,0.26,12.22,NA,NA,10,-2.78,0,NA
"43037","29-11-18 4:00",46,0.26,12.22,NA,NA,10,-2.78,0,NA
"43038","29-11-18 5:00",47.1,0.26,12.22,NA,NA,10,-2.78,0,NA
"43039","29-11-18 6:00",51,0.26,12.22,NA,NA,10,-2.78,0,NA
"43040","29-11-18 7:00",70.3,0.26,12.22,NA,NA,10,-2.78,0,NA
"43041","29-11-18 8:00",67.9,0.26,12.22,NA,NA,10,-2.78,0,NA
"43042","29-11-18 9:00",60,0.26,12.22,NA,NA,10,-2.78,0,10
"43043","29-11-18 10:00",62.9,0.26,12.22,NA,NA,10,-2.78,0,10
"43044","29-11-18 11:00",63.6,0.26,12.22,NA,NA,10,-2.78,0,10
"43045","29-11-18 12:00",60.1,0.26,12.22,NA,NA,10,-2.78,0,10
"43046","29-11-18 13:00",41.1,0.26,12.22,NA,NA,10,-2.78,0,12.22
"43047","29-11-18 14:00",62,0.26,12.22,NA,NA,10,-2.78,0,12.22
"43048","29-11-18 15:00",59.99,0.26,12.22,NA,NA,10,-2.78,0,12.22
"43049","29-11-18 16:00",55,0.26,12.22,NA,NA,10,-2.78,0,12.22
"43050","29-11-18 17:00",75,0.26,12.22,NA,NA,10,-2.78,0,10
"43051","29-11-18 18:00",70,0.26,12.22,NA,NA,10,-2.78,0,10
"43052","29-11-18 19:00",65.7,0.26,12.22,NA,NA,10,-2.78,0,10
"43053","29-11-18 20:00",70,0.26,12.22,NA,NA,10,-2.78,0,10
"43054","29-11-18 21:00",60.08,0.26,12.22,NA,NA,10,-2.78,0,NA
"43055","29-11-18 22:00",64.25,0.26,12.22,NA,NA,10,-2.78,0,NA
"43056","29-11-18 23:00",49,0.26,12.22,NA,NA,10,-2.78,0,NA
"43057","30-11-18 0:00",45.04,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43058","30-11-18 1:00",42,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43059","30-11-18 2:00",54,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43060","30-11-18 3:00",39.8,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43061","30-11-18 4:00",35.11,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43062","30-11-18 5:00",45,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43063","30-11-18 6:00",62.67,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43064","30-11-18 7:00",67.1,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43065","30-11-18 8:00",68.2,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43066","30-11-18 9:00",79.9,0.05,NA,7.78,NA,9.44,-0.56,0,9.44
"43067","30-11-18 10:00",70,0.05,NA,7.78,NA,9.44,-0.56,0,9.44
"43068","30-11-18 11:00",72.7,0.05,NA,7.78,NA,9.44,-0.56,0,9.44
"43069","30-11-18 12:00",68,0.05,NA,7.78,NA,9.44,-0.56,0,9.44
"43070","30-11-18 13:00",70,0.05,NA,7.78,NA,9.44,-0.56,0,NA
"43071","30-11-18 14:00",90,0.05,NA,7.78,NA,9.44,-0.56,0,NA
"43072","30-11-18 15:00",80,0.05,NA,7.78,NA,9.44,-0.56,0,NA
"43073","30-11-18 16:00",65.88,0.05,NA,7.78,NA,9.44,-0.56,0,NA
"43074","30-11-18 17:00",72.3,0.05,NA,7.78,NA,9.44,-0.56,0,9.44
"43075","30-11-18 18:00",67.01,0.05,NA,7.78,NA,9.44,-0.56,0,9.44
"43076","30-11-18 19:00",73.89,0.05,NA,7.78,NA,9.44,-0.56,0,9.44
"43077","30-11-18 20:00",60.02,0.05,NA,7.78,NA,9.44,-0.56,0,9.44
"43078","30-11-18 21:00",60.89,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43079","30-11-18 22:00",58.01,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43080","30-11-18 23:00",57.05,0.05,NA,7.78,NA,9.44,-0.56,0,7.78
"43081","01-12-18 0:00",48.7,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43082","01-12-18 1:00",51.51,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43083","01-12-18 2:00",54.5,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43084","01-12-18 3:00",49,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43085","01-12-18 4:00",52.11,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43086","01-12-18 5:00",57,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43087","01-12-18 6:00",50,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43088","01-12-18 7:00",55,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43089","01-12-18 8:00",59.53,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43090","01-12-18 9:00",71,0.05,NA,10.56,NA,12.22,2.78,0,12.22
"43091","01-12-18 10:00",67.87,0.05,NA,10.56,NA,12.22,2.78,0,12.22
"43092","01-12-18 11:00",65,0.05,NA,10.56,NA,12.22,2.78,0,12.22
"43093","01-12-18 12:00",65.1,0.05,NA,10.56,NA,12.22,2.78,0,12.22
"43094","01-12-18 13:00",70.92,0.05,NA,10.56,NA,12.22,2.78,0,NA
"43095","01-12-18 14:00",58.4,0.05,NA,10.56,NA,12.22,2.78,0,NA
"43096","01-12-18 15:00",62.5,0.05,NA,10.56,NA,12.22,2.78,0,NA
"43097","01-12-18 16:00",65.15,0.05,NA,10.56,NA,12.22,2.78,0,NA
"43098","01-12-18 17:00",63.65,0.05,NA,10.56,NA,12.22,2.78,0,12.22
"43099","01-12-18 18:00",65.08,0.05,NA,10.56,NA,12.22,2.78,0,12.22
"43100","01-12-18 19:00",68.99,0.05,NA,10.56,NA,12.22,2.78,0,12.22
"43101","01-12-18 20:00",63,0.05,NA,10.56,NA,12.22,2.78,0,12.22
"43102","01-12-18 21:00",53,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43103","01-12-18 22:00",63.98,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43104","01-12-18 23:00",53.5,0.05,NA,10.56,NA,12.22,2.78,0,10.56
"43105","02-12-18 0:00",52.1,0,12.78,NA,NA,10,-2.22,0,NA
"43106","02-12-18 1:00",58.95,0,12.78,NA,NA,10,-2.22,0,NA
"43107","02-12-18 2:00",53.67,0,12.78,NA,NA,10,-2.22,0,NA
"43108","02-12-18 3:00",39,0,12.78,NA,NA,10,-2.22,0,NA
"43109","02-12-18 4:00",30,0,12.78,NA,NA,10,-2.22,0,NA
"43110","02-12-18 5:00",27,0,12.78,NA,NA,10,-2.22,0,NA
"43111","02-12-18 6:00",28,0,12.78,NA,NA,10,-2.22,0,NA
"43112","02-12-18 7:00",9,0,12.78,NA,NA,10,-2.22,0,NA
"43113","02-12-18 8:00",27,0,12.78,NA,NA,10,-2.22,0,NA
"43114","02-12-18 9:00",50,0,12.78,NA,NA,10,-2.22,0,10
"43115","02-12-18 10:00",55.79,0,12.78,NA,NA,10,-2.22,0,10
"43116","02-12-18 11:00",57.01,0,12.78,NA,NA,10,-2.22,0,10
"43117","02-12-18 12:00",58,0,12.78,NA,NA,10,-2.22,0,10
"43118","02-12-18 13:00",62,0,12.78,NA,NA,10,-2.22,0,12.78
"43119","02-12-18 14:00",61.98,0,12.78,NA,NA,10,-2.22,0,12.78
"43120","02-12-18 15:00",53,0,12.78,NA,NA,10,-2.22,0,12.78
"43121","02-12-18 16:00",59.14,0,12.78,NA,NA,10,-2.22,0,12.78
"43122","02-12-18 17:00",88,0,12.78,NA,NA,10,-2.22,0,10
"43123","02-12-18 18:00",75,0,12.78,NA,NA,10,-2.22,0,10
"43124","02-12-18 19:00",62,0,12.78,NA,NA,10,-2.22,0,10
"43125","02-12-18 20:00",59.25,0,12.78,NA,NA,10,-2.22,0,10
"43126","02-12-18 21:00",52.9,0,12.78,NA,NA,10,-2.22,0,NA
"43127","02-12-18 22:00",44,0,12.78,NA,NA,10,-2.22,0,NA
"43128","02-12-18 23:00",50,0,12.78,NA,NA,10,-2.22,0,NA
"43129","03-12-18 0:00",37.2,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43130","03-12-18 1:00",20.4,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43131","03-12-18 2:00",27.3,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43132","03-12-18 3:00",26.4,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43133","03-12-18 4:00",15.8,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43134","03-12-18 5:00",31.1,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43135","03-12-18 6:00",43,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43136","03-12-18 7:00",62.82,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43137","03-12-18 8:00",65.3,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43138","03-12-18 9:00",51,0.2,NA,NA,NA,9.44,-0.56,0,9.44
"43139","03-12-18 10:00",59.18,0.2,NA,NA,NA,9.44,-0.56,0,9.44
"43140","03-12-18 11:00",49,0.2,NA,NA,NA,9.44,-0.56,0,9.44
"43141","03-12-18 12:00",52.9,0.2,NA,NA,NA,9.44,-0.56,0,9.44
"43142","03-12-18 13:00",38,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43143","03-12-18 14:00",49.52,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43144","03-12-18 15:00",54,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43145","03-12-18 16:00",45.92,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43146","03-12-18 17:00",62,0.2,NA,NA,NA,9.44,-0.56,0,9.44
"43147","03-12-18 18:00",66.9,0.2,NA,NA,NA,9.44,-0.56,0,9.44
"43148","03-12-18 19:00",58.8,0.2,NA,NA,NA,9.44,-0.56,0,9.44
"43149","03-12-18 20:00",42,0.2,NA,NA,NA,9.44,-0.56,0,9.44
"43150","03-12-18 21:00",38.7,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43151","03-12-18 22:00",31.02,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43152","03-12-18 23:00",15,0.2,NA,NA,NA,9.44,-0.56,0,NA
"43153","04-12-18 0:00",50.8,0.07,11.67,NA,NA,9.44,0,0,NA
"43154","04-12-18 1:00",25,0.07,11.67,NA,NA,9.44,0,0,NA
"43155","04-12-18 2:00",11.2,0.07,11.67,NA,NA,9.44,0,0,NA
"43156","04-12-18 3:00",16.01,0.07,11.67,NA,NA,9.44,0,0,NA
"43157","04-12-18 4:00",17,0.07,11.67,NA,NA,9.44,0,0,NA
"43158","04-12-18 5:00",23.2,0.07,11.67,NA,NA,9.44,0,0,NA
"43159","04-12-18 6:00",41.3,0.07,11.67,NA,NA,9.44,0,0,NA
"43160","04-12-18 7:00",52.1,0.07,11.67,NA,NA,9.44,0,0,NA
"43161","04-12-18 8:00",70,0.07,11.67,NA,NA,9.44,0,0,NA
"43162","04-12-18 9:00",63.2,0.07,11.67,NA,NA,9.44,0,0,9.44
"43163","04-12-18 10:00",68,0.07,11.67,NA,NA,9.44,0,0,9.44
"43164","04-12-18 11:00",60,0.07,11.67,NA,NA,9.44,0,0,9.44
"43165","04-12-18 12:00",62.3,0.07,11.67,NA,NA,9.44,0,0,9.44
"43166","04-12-18 13:00",55,0.07,11.67,NA,NA,9.44,0,0,11.67
"43167","04-12-18 14:00",61.7,0.07,11.67,NA,NA,9.44,0,0,11.67
"43168","04-12-18 15:00",68.59,0.07,11.67,NA,NA,9.44,0,0,11.67
"43169","04-12-18 16:00",67.8,0.07,11.67,NA,NA,9.44,0,0,11.67
"43170","04-12-18 17:00",74.03,0.07,11.67,NA,NA,9.44,0,0,9.44
"43171","04-12-18 18:00",69.8,0.07,11.67,NA,NA,9.44,0,0,9.44
"43172","04-12-18 19:00",65.01,0.07,11.67,NA,NA,9.44,0,0,9.44
"43173","04-12-18 20:00",65.6,0.07,11.67,NA,NA,9.44,0,0,9.44
"43174","04-12-18 21:00",54.7,0.07,11.67,NA,NA,9.44,0,0,NA
"43175","04-12-18 22:00",61,0.07,11.67,NA,NA,9.44,0,0,NA
"43176","04-12-18 23:00",54,0.07,11.67,NA,NA,9.44,0,0,NA
"43177","05-12-18 0:00",53.9,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43178","05-12-18 1:00",51,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43179","05-12-18 2:00",50,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43180","05-12-18 3:00",48.51,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43181","05-12-18 4:00",48.8,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43182","05-12-18 5:00",53,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43183","05-12-18 6:00",61,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43184","05-12-18 7:00",67.5,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43185","05-12-18 8:00",69.9,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43186","05-12-18 9:00",55,0.06,NA,NA,NA,7.22,-2.22,0,7.22
"43187","05-12-18 10:00",60,0.06,NA,NA,NA,7.22,-2.22,0,7.22
"43188","05-12-18 11:00",68,0.06,NA,NA,NA,7.22,-2.22,0,7.22
"43189","05-12-18 12:00",60,0.06,NA,NA,NA,7.22,-2.22,0,7.22
"43190","05-12-18 13:00",63.91,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43191","05-12-18 14:00",66.2,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43192","05-12-18 15:00",68.8,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43193","05-12-18 16:00",67.6,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43194","05-12-18 17:00",65,0.06,NA,NA,NA,7.22,-2.22,0,7.22
"43195","05-12-18 18:00",65,0.06,NA,NA,NA,7.22,-2.22,0,7.22
"43196","05-12-18 19:00",66.7,0.06,NA,NA,NA,7.22,-2.22,0,7.22
"43197","05-12-18 20:00",60.5,0.06,NA,NA,NA,7.22,-2.22,0,7.22
"43198","05-12-18 21:00",51,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43199","05-12-18 22:00",65.3,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43200","05-12-18 23:00",59.81,0.06,NA,NA,NA,7.22,-2.22,0,NA
"43201","06-12-18 0:00",48.11,0,NA,1.67,NA,5,-2.22,0,1.67
"43202","06-12-18 1:00",61,0,NA,1.67,NA,5,-2.22,0,1.67
"43203","06-12-18 2:00",59.45,0,NA,1.67,NA,5,-2.22,0,1.67
"43204","06-12-18 3:00",46.1,0,NA,1.67,NA,5,-2.22,0,1.67
"43205","06-12-18 4:00",48.1,0,NA,1.67,NA,5,-2.22,0,1.67
"43206","06-12-18 5:00",47,0,NA,1.67,NA,5,-2.22,0,1.67
"43207","06-12-18 6:00",57,0,NA,1.67,NA,5,-2.22,0,1.67
"43208","06-12-18 7:00",70,0,NA,1.67,NA,5,-2.22,0,1.67
"43209","06-12-18 8:00",67.09,0,NA,1.67,NA,5,-2.22,0,1.67
"43210","06-12-18 9:00",66.96,0,NA,1.67,NA,5,-2.22,0,5
"43211","06-12-18 10:00",63,0,NA,1.67,NA,5,-2.22,0,5
"43212","06-12-18 11:00",70,0,NA,1.67,NA,5,-2.22,0,5
"43213","06-12-18 12:00",63.5,0,NA,1.67,NA,5,-2.22,0,5
"43214","06-12-18 13:00",65.2,0,NA,1.67,NA,5,-2.22,0,NA
"43215","06-12-18 14:00",61.51,0,NA,1.67,NA,5,-2.22,0,NA
"43216","06-12-18 15:00",71.8,0,NA,1.67,NA,5,-2.22,0,NA
"43217","06-12-18 16:00",67.5,0,NA,1.67,NA,5,-2.22,0,NA
