date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofremdry,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceofhightemp,chanceoffog,chanceofsnow,chanceofthunder
5/31/2019,1900,18,65,7,11,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,63,10,1014,36,18,65,11,52,18,65,9,15,18,65,0,81,0,31,72,0,0,0,0,0
5/31/2019,2000,17,63,7,11,139,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0,67,10,1014,42,17,63,11,52,17,63,10,15,17,63,13,68,0,39,60,0,0,0,0,0
5/31/2019,2100,17,63,7,11,139,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,67,10,1014,42,17,63,11,52,17,63,10,15,17,63,13,68,0,39,60,0,0,0,0,0
5/31/2019,2200,17,63,7,11,139,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0,67,10,1014,42,17,63,11,52,17,63,10,15,17,63,13,68,0,39,60,0,0,0,0,0
5/31/2019,2300,17,63,7,11,139,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0,67,10,1014,42,17,63,11,52,17,63,10,15,17,63,13,68,0,39,60,0,0,0,0,0
6/1/2019,0,17,62,7,11,159,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,71,10,1015,47,17,62,11,52,16,61,10,16,16,61,26,54,0,48,48,0,0,0,0,0
6/1/2019,100,13,55,7,11,241,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,86,10,1016,68,13,55,11,51,12,53,11,18,12,53,77,0,0,81,0,0,0,0,0,0
6/1/2019,200,13,55,7,11,220,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,85,10,1015,59,13,55,11,51,12,54,11,18,12,54,64,16,0,74,14,0,0,0,0,0
6/1/2019,300,13,55,7,11,220,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,85,10,1015,59,13,55,11,51,12,54,11,18,12,54,64,16,0,74,14,0,0,0,0,0
6/1/2019,400,13,55,7,11,220,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,85,10,1015,59,13,55,11,51,12,54,11,18,12,54,64,16,0,74,14,0,0,0,0,0
6/1/2019,500,13,55,7,11,220,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,85,10,1015,59,13,55,11,51,12,54,11,18,12,54,64,16,0,74,14,0,0,0,0,0
6/1/2019,600,13,56,7,11,200,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,84,10,1014,51,13,56,11,51,12,54,11,17,12,54,51,31,0,66,28,0,0,0,0,0
6/1/2019,700,14,57,7,11,117,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,79,10,1011,16,14,57,10,51,13,56,9,14,13,56,0,93,0,37,85,0,0,0,0,0
6/1/2019,800,15,59,8,12,135,SE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0,77,10,1011,27,15,59,11,51,14,58,10,15,14,58,11,78,0,45,71,0,0,0,0,0
6/1/2019,900,15,59,8,12,135,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,77,10,1011,27,15,59,11,51,14,58,10,15,14,58,11,78,0,45,71,0,0,0,0,0
6/1/2019,1000,15,59,8,12,135,SE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0,77,10,1011,27,15,59,11,51,14,58,10,15,14,58,11,78,0,45,71,0,0,0,0,0
6/1/2019,1100,15,59,8,12,135,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,77,10,1011,27,15,59,11,51,14,58,10,15,14,58,11,78,0,45,71,0,0,0,0,0
6/1/2019,1200,16,60,9,14,152,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0,74,10,1011,39,16,60,11,52,15,59,11,17,15,59,22,62,0,54,57,0,0,0,0,0
6/1/2019,1300,19,66,12,19,222,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,65,10,1013,84,19,66,12,54,19,66,14,22,19,66,65,0,0,87,0,0,0,0,0,0
6/1/2019,1400,19,66,12,19,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,65,10,1013,85,19,66,12,54,19,66,14,23,19,66,66,0,0,87,0,0,0,0,0,0
6/1/2019,1500,19,66,12,19,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,65,10,1013,85,19,66,12,54,19,66,14,23,19,66,66,0,0,87,0,0,0,0,0,0
6/1/2019,1600,19,66,12,19,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,65,10,1013,85,19,66,12,54,19,66,14,23,19,66,66,0,0,87,0,0,0,0,0,0
6/1/2019,1700,19,66,12,19,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,65,10,1013,85,19,66,12,54,19,66,14,23,19,66,66,0,0,87,0,0,0,0,0,0
6/1/2019,1800,19,66,11,18,244,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,66,10,1013,86,19,66,12,54,19,66,14,23,19,66,67,0,0,86,0,0,0,0,0,0
6/1/2019,1900,19,65,10,17,287,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2,69,9,1012,89,19,65,13,55,19,65,15,24,19,65,71,0,0,85,0,0,0,0,0,0
6/1/2019,2000,18,65,10,16,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.7,70,9,1011,83,18,65,13,55,18,65,15,24,18,65,59,14,0,77,15,0,0,0,0,0
6/1/2019,2100,18,65,10,16,276,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,70,9,1011,83,18,65,13,55,18,65,15,24,18,65,59,14,0,77,15,0,0,0,0,0
6/1/2019,2200,18,65,10,16,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.7,70,9,1011,83,18,65,13,55,18,65,15,24,18,65,59,14,0,77,15,0,0,0,0,0
6/1/2019,2300,18,65,10,16,276,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.7,70,9,1011,83,18,65,13,55,18,65,15,24,18,65,59,14,0,77,15,0,0,0,0,0
